Cast date,Cast time,Block,Tx hash,Spell address,Spell name,Target,Transfers,Primes paid,USDS to primes
2025-07-28,2025-07-28T16:11:47Z,23018751,0xdd5bf338720c06dd098216e53a276a8bac00fddd80e94757f4e12c9e09f853ab,0x12a79facd8d6bbb1583593ef414897a9ba8f0d26,2025-07-24-DssSpell,spell,54,,0
2025-08-25,2025-08-25T14:00:23Z,23218581,0x9dff3cf283969f0d6b54347829463aabbcad43e79ebb7ad20c5154e951586e3f,0x3f89fedd7588456e44189a36fd888c56b2c1f589,2025-08-21-DssSpell,spell,69,,0
2025-09-08,2025-09-08T16:41:11Z,23319630,0x0032e26b8e4b284e3c61ea8aeb0870e3f0dbb7d3173945faf0449ca6ec5138e8,0x1832df0ff2bf73a182e09966166bec6c4ed0b69b,2025-09-04-DssSpell,spell,22,,0
2025-09-22,2025-09-22T14:00:23Z,23419023,0x0d42cb72cf7e58c7a7df17d976e7421c453318344138be55b1fc4e2db4655a74,0x98b876f9e8aa2d32a85042f5fe8e860d3a7b8d3b,2025-09-18-DssSpell,spell,56,GROVE SPARK,5958598
2025-10-08,2025-10-08T16:37:23Z,23534264,0x0af39af528cd328028432e17f451aff046b19536824007f2e1665f1b7ed5b2e3,0x0727ffa3221a8d3cdaaabc7d19ed0583847496e1,2025-10-06-DssSpell,spell,27,GROVE,1031866
2025-10-20,2025-10-20T14:35:35Z,23619444,0xf5590375e7fd63002cc0f3b5613f42d2d7f35c24312b713c80b519afff998745,0xf3d37a2508d269b8328026f72d65795730ce07b6,2025-10-16-DssSpell,spell,46,GROVE SPARK,3932125
2025-11-03,2025-11-03T14:38:11Z,23719448,0x2d6e84b14e37b05ec6b448226b3fd7724fc1f8dd8345a24edc1c3845a33abc89,0xa1d35e93d5bfaf300e0327d73143529f19b3da78,2025-10-30-DssSpell,spell,22,,0
2025-11-17,2025-11-17T14:00:23Z,23819348,0x865f7bbd3976013411cb77c68822b362f50ea114c798257c1a041352e6ffc518,0xed3de16bdf69f697fecf1b4103b9f48d71bddf20,2025-11-13-DssSpell,spell,4,OBEX,21000000
2025-11-18,2025-11-18T18:04:11Z,23827663,0x394b936042b15b41701bae8226432cf39b023ead75ceb5acde9c30e5199af30d,0x2140f15f957fcb0b101cd3957217174c3e4d6bf9,2025-11-17-DssSpell,spell,1,,0
2025-12-01,2025-12-01T14:00:23Z,23919087,0xf47ca40e8d13ccaeb616da11e1c627c3251c42be2d1779abd2c1888597e3d745,0xa57d885d8fb034455aadb8c3f3d5414c214cbe3d,2025-11-27-DssSpell,spell,50,SPARK,4642240
2025-12-15,2025-12-15T14:00:23Z,24018461,0x0e371cc8b68be74acd5a8dcbf39c50a1879248278bbc9dc2e33b2413d6ad601f,0x0d2bda9a446527238e802708b370dd66f375e4d1,2025-12-11-DssSpell,spell,44,CCEA1,20000000
2026-01-19,2026-01-19T14:00:35Z,24269280,0x277e82984afca8e4cbbbfb0dcdd04602243c549dedb7530a59597648794e8851,0xe91c453b7e1f4df94fb4cb69e1f4836e62718d76,2026-01-15-DssSpell,spell,28,,0
2026-02-02,2026-02-02T14:00:35Z,24369632,0xe5a95157c05e43539f52a9631c07256354c7a8c01471ad055efdf2efdbda75c6,0x4d99868f6d4d2545ebff3a1385efe31c06d3a472,2026-01-29-DssSpell,spell,24,OBEX SKYBASE SPARK,17513666
